raw_text,station_id,observation_time,latitude,longitude,temp_c,dewpoint_c,wind_dir_degrees,wind_speed_kt,wind_gust_kt,visibility_statute_mi,altim_in_hg,sea_level_pressure_mb,corrected,auto,auto_station,maintenance_indicator_on,no_signal,lightning_sensor_off,freezing_rain_sensor_off,present_weather_sensor_off,wx_string,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,flight_category,three_hr_pressure_tendency_mb,maxT_c,minT_c,maxT24hr_c,minT24hr_c,precip_in,pcp3hr_in,pcp6hr_in,pcp24hr_in,snow_in,vert_vis_ft,metar_type,elevation_m
"METAR RJFR 161400Z 02008KT 9999 FEW030 25/21 Q1015",RJFR,2026-09-16T14:00:00.000Z,33.8460,131.0350,25,21,20,8,,6+,29.97,,,,,,,,,,,FEW,3000,,,,,,,VFR,,,,,,,,,,,,METAR,9
"METAR RJFS 161400Z 34004KT 9999 FEW030 BKN070 24/20 Q1014",RJFS,2026-09-16T14:00:00.000Z,33.1500,130.3020,24,20,340,4,,6+,29.94,,,,,,,,,,,FEW,3000,BKN,7000,,,,,VFR,,,,,,,,,,,,METAR,2
"METAR HUKB 161400Z 18002KT 9999 SCT020 24/15 Q////",HUKB,2026-09-16T14:00:00.000Z,-1.2250,29.9620,24,15,180,2,,6+,,,,,,,,,,,,SCT,2000,,,,,,,VFR,,,,,,,,,,,,METAR,1812
"METAR FABL 161400Z 27009KT 230V320 9999 FEW030 23/05 Q1022 NOSIG",FABL,2026-09-16T14:00:00.000Z,-29.0930,26.3020,23,5,270,9,,6+,30.18,,,,,,TRUE,,,,,FEW,3000,,,,,,,VFR,,,,,,,,,,,,METAR,1348
"METAR RJFT 161400Z AUTO 06007KT 9999 NCD 23/18 Q1015",RJFT,2026-09-16T14:00:00.000Z,32.8370,130.8550,23,18,60,7,,6+,29.97,,,TRUE,,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,188
"METAR RJKA 161400Z AUTO 33004KT 9999 NSC 25/23 Q1012",RJKA,2026-09-16T14:00:00.000Z,28.4310,129.7130,25,23,330,4,,6+,29.88,,,TRUE,,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,7
"METAR ZBTJ 161400Z 17001MPS 4000 BR NSC 23/20 Q1014 BECMG TL1530 2800",ZBTJ,2026-09-16T14:00:00.000Z,39.1240,117.3460,23,20,170,2,,2.49,29.94,,,,,,,,,,BR,,,,,,,,,IFR,,,,,,,,,,,,METAR,4
"METAR FAWB 161400Z AUTO 32006KT //// // ////// 30/03 Q1020",FAWB,2026-09-16T14:00:00.000Z,-25.6540,28.2240,30,3,320,6,,,30.12,,,TRUE,,,,,,,,,,,,,,,,null,,,,,,,,,,,,METAR,1245
"METAR FAWK 161400Z AUTO 30006G18KT //// // ////// 28/09 Q1024",FAWK,2026-09-16T14:00:00.000Z,-25.8300,28.2230,28,9,300,6,18,,30.24,,,TRUE,,,,,,,,,,,,,,,,null,,,,,,,,,,,,METAR,1496
"METAR RKSM 161400Z 32001KT 9999 SKC 18/13 A3011",RKSM,2026-09-16T14:00:00.000Z,37.4460,127.1140,18,13,320,1,,6+,30.11,,,,,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,18
"METAR FASI 161400Z AUTO 02006KT //// // ////// 27/09 Q1025",FASI,2026-09-16T14:00:00.000Z,-26.2480,28.3980,27,9,20,6,,,30.27,,,TRUE,,,,,,,,,,,,,,,,null,,,,,,,,,,,,METAR,1627
"METAR FAJB 161400Z AUTO /////KT //// // ////// 27/08 Q1024",FAJB,2026-09-16T14:00:00.000Z,-26.1500,28.0000,27,8,,,,,30.24,,,TRUE,,,,,,,,,,,,,,,,null,,,,,,,,,,,,METAR,1626
"METAR ZSSS 161400Z 08003MPS CAVOK 24/17 Q1017 NOSIG",ZSSS,2026-09-16T14:00:00.000Z,31.2090,121.3370,24,17,80,6,,6+,30.03,,,,,,TRUE,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,2
"METAR ZSPD 161400Z 06004MPS 020V090 CAVOK 24/16 Q1017 NOSIG",ZSPD,2026-09-16T14:00:00.000Z,31.1460,121.8000,24,16,60,8,,6+,30.03,,,,,,TRUE,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,4
"METAR ZSHC 161400Z 09002MPS CAVOK 23/18 Q1017 NOSIG",ZSHC,2026-09-16T14:00:00.000Z,30.2290,120.4340,23,18,90,4,,6+,30.03,,,,,,TRUE,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,8
"METAR ZGGG 161400Z 11002MPS 080V140 CAVOK 28/26 Q1013 NOSIG",ZGGG,2026-09-16T14:00:00.000Z,23.3920,113.3070,28,26,110,4,,6+,29.91,,,,,,TRUE,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,11
"METAR ZBYN 161400Z VRB01MPS CAVOK 18/12 Q1018 NOSIG",ZBYN,2026-09-16T14:00:00.000Z,37.7470,112.6280,18,12,0,2,,6+,30.06,,,,,,TRUE,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,778
"METAR ZBAD 161400Z 20002MPS CAVOK 22/18 Q1014 NOSIG",ZBAD,2026-09-16T14:00:00.000Z,39.5010,116.4120,22,18,200,4,,6+,29.94,,,,,,TRUE,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,25
"METAR ZBAA 161400Z 00000MPS CAVOK 20/19 Q1014 NOSIG",ZBAA,2026-09-16T14:00:00.000Z,40.0820,116.6030,20,19,0,0,,6+,29.94,,,,,,TRUE,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,31
"METAR ZGHA 161400Z 01004MPS 6000 NSC 26/22 Q1014 NOSIG",ZGHA,2026-09-16T14:00:00.000Z,28.1800,113.2190,26,22,10,8,,3.73,29.94,,,,,,TRUE,,,,,,,,,,,,,MVFR,,,,,,,,,,,,METAR,61
"METAR ZBHH 161400Z 02002MPS 290V080 CAVOK 15/09 Q1018 NOSIG",ZBHH,2026-09-16T14:00:00.000Z,40.8540,111.8270,15,9,20,4,,6+,30.06,,,,,,TRUE,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,1081
"METAR ZBSJ 161400Z VRB01MPS CAVOK 21/15 Q1014 NOSIG",ZBSJ,2026-09-16T14:00:00.000Z,38.2810,114.6970,21,15,0,2,,6+,29.94,,,,,,TRUE,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,70
"METAR ZUUU 161400Z 20002MPS 9999 FEW033 22/19 Q1015 NOSIG",ZUUU,2026-09-16T14:00:00.000Z,30.5760,103.9500,22,19,200,4,,6+,29.97,,,,,,TRUE,,,,,FEW,3300,,,,,,,VFR,,,,,,,,,,,,METAR,494
"METAR ZUTF 161400Z 16001MPS CAVOK 20/20 Q1015 NOSIG",ZUTF,2026-09-16T14:00:00.000Z,30.3040,104.4360,20,20,160,2,,6+,29.97,,,,,,TRUE,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,443
"METAR ZUGY 161400Z 17003MPS CAVOK 22/17 Q1018 NOSIG",ZUGY,2026-09-16T14:00:00.000Z,26.5380,106.8010,22,17,170,6,,6+,30.06,,,,,,TRUE,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,1130
"METAR HULI 161400Z 18003KT 9999 FEW023 FEW025CB 31/18 Q////",HULI,2026-09-16T14:00:00.000Z,2.2480,32.9100,31,18,180,3,,6+,,,,,,,,,,,,FEW,2300,FEW,2500,,,,,VFR,,,,,,,,,,,,METAR,1091
"METAR FAVV 161400Z AUTO 22005KT //// // ////// 28/08 Q1024",FAVV,2026-09-16T14:00:00.000Z,-26.5660,27.9610,28,8,220,5,,,30.24,,,TRUE,,,,,,,,,,,,,,,,null,,,,,,,,,,,,METAR,1480
"METAR RJGG 161400Z AUTO 13005KT 9999 FEW022 OVC023 //////TCU 23/22 Q1015 TEMPO 3000 SHRA BR FEW003 BKN008",RJGG,2026-09-16T14:00:00.000Z,34.8580,136.8050,23,22,130,5,,6+,29.97,,,TRUE,,,,,,,,FEW,2200,OVC,2300,,,,,MVFR,,,,,,,,,,,,METAR,5
"METAR ZSQD 161400Z 13003MPS 9000 NSC 23/20 Q1016 NOSIG",ZSQD,2026-09-16T14:00:00.000Z,36.3620,120.0870,23,20,130,6,,5.59,30.00,,,,,,TRUE,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,2
"METAR ZSNB 161400Z 33002MPS CAVOK 20/17 Q1016 NOSIG",ZSNB,2026-09-16T14:00:00.000Z,29.8270,121.4620,20,17,330,4,,6+,30.00,,,,,,TRUE,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,5
"METAR ZSFZ 161400Z 03004MPS 9999 FEW030 25/19 Q1016 NOSIG",ZSFZ,2026-09-16T14:00:00.000Z,25.9360,119.6660,25,19,30,8,,6+,30.00,,,,,,TRUE,,,,,FEW,3000,,,,,,,VFR,,,,,,,,,,,,METAR,14
"METAR ZSAM 161400Z 07006MPS CAVOK 26/19 Q1014 NOSIG",ZSAM,2026-09-16T14:00:00.000Z,24.5460,118.1310,26,19,70,12,,6+,29.94,,,,,,TRUE,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,13
"METAR ZGSZ 161400Z 10004MPS 9999 SCT050 28/23 Q1013 NOSIG",ZGSZ,2026-09-16T14:00:00.000Z,22.6390,113.8030,28,23,100,8,,6+,29.91,,,,,,TRUE,,,,,SCT,5000,,,,,,,VFR,,,,,,,,,,,,METAR,18
"METAR ZGOW 161400Z 11003MPS 090V150 CAVOK 27/22 Q1014 NOSIG",ZGOW,2026-09-16T14:00:00.000Z,23.5500,116.5050,27,22,110,6,,6+,29.94,,,,,,TRUE,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,4
"METAR ZUCK 161400Z 36002MPS 7000 FEW007 BKN023 20/20 Q1015 NOSIG",ZUCK,2026-09-16T14:00:00.000Z,29.7180,106.6390,20,20,360,4,,4.35,29.97,,,,,,TRUE,,,,,FEW,700,BKN,2300,,,,,MVFR,,,,,,,,,,,,METAR,416
"METAR ZSOF 161400Z 03003MPS CAVOK 23/17 Q1016 NOSIG",ZSOF,2026-09-16T14:00:00.000Z,31.9900,116.9650,23,17,30,6,,6+,30.00,,,,,,TRUE,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,64
"METAR ZSNJ 161400Z 00000MPS CAVOK 23/21 Q1016 NOSIG",ZSNJ,2026-09-16T14:00:00.000Z,31.7390,118.8630,23,21,0,0,,6+,30.00,,,,,,TRUE,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,27
"METAR ZGNN 161400Z VRB01MPS CAVOK 26/25 Q1012 NOSIG",ZGNN,2026-09-16T14:00:00.000Z,22.6090,108.1730,26,25,0,2,,6+,29.88,,,,,,TRUE,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,128
"METAR ZGKL 161400Z 30001MPS 7000 BKN060 25/25 Q1013 NOSIG",ZGKL,2026-09-16T14:00:00.000Z,25.2200,110.0400,25,25,300,2,,4.35,29.91,,,,,,TRUE,,,,,BKN,6000,,,,,,,MVFR,,,,,,,,,,,,METAR,151
"METAR RJOI 161356Z 04010KT 9999 FEW030 SCT055 25/21 A3001 RMK AO2A SLP163 T02500206",RJOI,2026-09-16T13:56:00.000Z,34.1440,132.2360,25,20.6,40,10,,6+,30.01,1016.3,,,TRUE,,,,,,,FEW,3000,SCT,5500,,,,,VFR,,,,,,,,,,,,METAR,2
"METAR KSRC 161356Z AUTO 00000KT 10SM CLR 28/22 A3024 RMK AO2 SLP237 T02830222 $",KSRC,2026-09-16T13:56:00.000Z,35.2134,-91.7393,28.3,22.2,0,0,,10+,30.24,1023.7,,TRUE,TRUE,TRUE,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,80
"METAR RKJK 161355Z 07005KT 10SM SCT075 21/15 A3005 RMK AO2A SLP180 T02080153 $",RKJK,2026-09-16T13:55:00.000Z,35.9000,126.6180,20.8,15.3,70,5,,10+,30.05,1018,,,TRUE,TRUE,,,,,,SCT,7500,,,,,,,VFR,,,,,,,,,,,,METAR,8
"METAR RKSG 161355Z AUTO 11003KT 10SM BKN070 20/14 A3009 RMK AO2 SLP192 T02020136 $",RKSG,2026-09-16T13:55:00.000Z,36.9620,127.0310,20.2,13.6,110,3,,10+,30.09,1019.2,,TRUE,TRUE,TRUE,,,,,,BKN,7000,,,,,,,VFR,,,,,,,,,,,,METAR,12
"METAR RKSO 161355Z AUTO 00000KT 10SM BKN070 18/15 A3008 RMK AO2 SLP190 T01840154 FZRANO $",RKSO,2026-09-16T13:55:00.000Z,37.0910,127.0300,18.4,15.4,0,0,,10+,30.08,1019,,TRUE,TRUE,TRUE,,,TRUE,,,BKN,7000,,,,,,,VFR,,,,,,,,,,,,METAR,10
"METAR KABY 161353Z 07012KT 10SM CLR 27/21 A3033",KABY,2026-09-16T13:53:00.000Z,31.5364,-84.1958,27,21,70,12,,10+,30.33,,,,,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,60
"METAR KSRQ 161353Z 07006KT 10SM CLR 27/24 A3015 RMK AO2 SLP209 T02720239",KSRQ,2026-09-16T13:53:00.000Z,27.4015,-82.5597,27.2,23.9,70,6,,10+,30.15,1020.9,,,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,5
"METAR KABR 161353Z AUTO 06003KT 10SM CLR 11/10 A3029 RMK AO2 SLP261 T01110100",KABR,2026-09-16T13:53:00.000Z,45.4436,-98.4138,11.1,10,60,3,,10+,30.29,1026.1,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,397
"METAR KABI 161352Z 19005KT 7SM CLR 26/17 A3022 RMK AO2 SLP203 T02610172",KABI,2026-09-16T13:52:00.000Z,32.4106,-99.6821,26.1,17.2,190,5,,7,30.22,1020.3,,,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,543
"METAR KABQ 161352Z 36005KT 10SM FEW040 BKN065 OVC150 19/16 A3033 RMK AO2 SLP195 MTN TOPS OBSC E-SE T01890156",KABQ,2026-09-16T13:52:00.000Z,35.0419,-106.6154,18.9,15.6,360,5,,10+,30.33,1019.5,,,TRUE,,,,,,,FEW,4000,BKN,6500,OVC,15000,,,VFR,,,,,,,,,,,,METAR,1620
"METAR KABE 161351Z 22006KT 10SM SCT080 20/15 A3038 RMK AO2 SLP287 T02000150 $",KABE,2026-09-16T13:51:00.000Z,40.6580,-75.4347,20,15,220,6,,10+,30.38,1028.7,,,TRUE,TRUE,,,,,,SCT,8000,,,,,,,VFR,,,,,,,,,,,,METAR,117
